customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,customer_segment
CUST_12983,Timothy,Young,timothy.young.12983@acme-corp.com,+44-0131-7700-4558,517 Forest Ave,Edinburgh,Scotland,EH1 8XR,United Kingdom,2024-04-08,Regular
CUST_12984,Dorothy,Cox,dorothy.cox.12984@icloud.com,+1-312-555-5102,403 Broadway,Chicago,IL,60642,United States,2022-06-07,Regular
CUST_12985,Matthew,Peterson,matthew.peterson.12985@hotmail.com,+49-030-895-3738,828 Willow St,Berlin,Berlin,10115,Germany,2024-07-29,Regular
CUST_12986,Donald,Jimenez,donald.jimenez.12986@icloud.com,+1-212-555-5520,649 Highland Ave,New York,NY,10072,United States,2023-12-09,Regular
CUST_12987,Samuel,Castillo,samuel.castillo.12987@yahoo.com,+1-617-555-3610,902 Meadow Ln,Boston,MA,02139,United States,2026-02-18,Regular
CUST_12988,David,Ramos,david.ramos.12988@gmail.com,+81-06-567-3513,17 Ridge Rd,Osaka,Osaka,530-0001,Japan,2022-01-10,Regular
CUST_12989,Mary,Hernandez,mary.hernandez.12989@acme-corp.com,+1-310-555-6531,211 Forest Ave,Los Angeles,CA,90019,United States,2025-01-01,New
CUST_12990,Emma,Nelson,emma.nelson.12990@gmail.com,+514-951-9464,1077 Washington St,Montreal,QC,H3B569,Canada,2024-06-05,Regular
CUST_12991,Andrew,Reyes,andrew.reyes.12991@yahoo.com,+1-310-555-9034,949 Elm St,Los Angeles,CA,90019,United States,2022-10-06,New
CUST_12992,Anthony,Lopez,anthony.lopez.12992@outlook.com,+514-969-8579,630 Elm St,Montreal,QC,H3B583,Canada,2023-02-18,New
CUST_12993,Sarah,Cooper,sarah.cooper.12993@gmail.com,+1-305-555-8670,223 King St,Miami,FL,33134,United States,2023-06-25,Regular
CUST_12994,Timothy,Webb,timothy.webb.12994@icloud.com,+44-0131-7700-2450,382 Elm St,Edinburgh,Scotland,EH1 6YQ,United Kingdom,2025-09-24,Regular
CUST_12995,Brandon,Reyes,brandon.reyes.12995@proto-mail.com,+03-975-1321,1387 Peachtree St,Melbourne,VIC,3000102,Australia,2022-06-17,Regular
CUST_12996,Joseph,Reyes,joseph.reyes.12996@acme-corp.com,+1-713-555-8507,224 Market St,Houston,TX,77093,United States,2022-11-04,VIP
CUST_12997,Catherine,Cox,catherine.cox.12997@outlook.com,+1-312-555-9180,1061 Meadow Ln,Chicago,IL,60618,United States,2024-07-21,Regular
CUST_12998,Charles,Wilson,charles.wilson.12998@icloud.com,+1-212-555-3505,419 Broadway,New York,NY,10055,United States,2024-04-20,Regular
CUST_12999,Melissa,Morris,melissa.morris.12999@outlook.com,+44-020-7700-3553,1128 Baker St,London,England,SW1A 7KX,United Kingdom,2025-03-08,Regular
CUST_13000,Timothy,James,timothy.james.13000@hotmail.com,+1-305-555-1927,72 Main St,Miami,FL,33186,United States,2022-09-12,Regular
CUST_13001,Nicholas,Nguyen,nicholas.nguyen.13001@hotmail.com,+81-06-337-7263,1492 Victoria Rd,Osaka,Osaka,530-0001,Japan,2024-03-22,New
CUST_13002,Christine,Alvarez,christine.alvarez.13002@yahoo.com,+44-0131-7700-9423,1358 Elm St,Edinburgh,Scotland,EH1 4WY,United Kingdom,2025-01-10,Regular
CUST_13003,Angela,Richardson,angela.richardson.13003@icloud.com,+1-310-555-9023,1011 Meadow Ln,Los Angeles,CA,90053,United States,2023-07-26,Regular
CUST_13004,Andrew,Kelly,andrew.kelly.13004@gmail.com,+604-906-6310,1060 Peachtree St,Vancouver,BC,V6B161,Canada,2022-12-28,Regular
CUST_13005,Melissa,Rivera,melissa.rivera.13005@gmail.com,+44-0161-7700-4241,557 Lincoln St,Manchester,England,M1 2UB,United Kingdom,2022-12-23,New
CUST_13006,Joshua,Jackson,joshua.jackson.13006@hotmail.com,+01-670-4938,1169 View Rd,Paris,Île-de-France,75001220,France,2024-11-16,New
CUST_13007,Gregory,Rivera,gregory.rivera.13007@proto-mail.com,+44-0131-7700-5578,1424 London Rd,Edinburgh,Scotland,EH1 4WI,United Kingdom,2025-03-22,Regular
CUST_13008,Douglas,Reed,douglas.reed.13008@yahoo.com,+49-040-702-7368,1259 Market St,Hamburg,Hamburg,20095,Germany,2023-08-14,Regular
CUST_13009,Charles,Mitchell,charles.mitchell.13009@proto-mail.com,+81-03-726-4390,728 Union St,Tokyo,Tokyo,100-0001,Japan,2024-08-13,New
CUST_13010,Ashley,Lee,ashley.lee.13010@outlook.com,+604-769-0107,964 Lincoln St,Vancouver,BC,V6B691,Canada,2023-03-01,Regular
CUST_13011,Maria,Perez,maria.perez.13011@outlook.com,+02-400-9382,300 Maple St,Sydney,NSW,2000848,Australia,2025-07-28,Regular
CUST_13012,Rebecca,Lee,rebecca.lee.13012@outlook.com,+49-089-746-8260,517 Lincoln St,Munich,Bavaria,80331,Germany,2022-11-30,Regular
CUST_13013,David,Clark,david.clark.13013@acme-corp.com,+02-851-1538,1209 High St,Sydney,NSW,2000475,Australia,2024-04-02,Regular
CUST_13014,Jeffrey,Allen,jeffrey.allen.13014@hotmail.com,+81-06-680-1199,869 2nd St,Osaka,Osaka,530-0001,Japan,2023-02-08,Regular
CUST_13015,Walter,Lewis,walter.lewis.13015@yahoo.com,+01-616-8438,824 Cedar Ave,Paris,Île-de-France,75001818,France,2023-12-25,Regular
CUST_13016,Thomas,James,thomas.james.13016@gmail.com,+1-206-555-3204,271 Willow St,Seattle,WA,98142,United States,2023-09-28,Regular
CUST_13017,Carolyn,Kelly,carolyn.kelly.13017@proto-mail.com,+81-06-987-1707,944 Elm St,Osaka,Osaka,530-0001,Japan,2023-08-16,New
CUST_13018,Patricia,Rodriguez,patricia.rodriguez.13018@outlook.com,+49-040-760-2561,301 Elm St,Hamburg,Hamburg,20095,Germany,2022-12-28,New
CUST_13019,Justin,Lewis,justin.lewis.13019@acme-corp.com,+1-212-555-5199,1226 High St,New York,NY,10050,United States,2026-04-06,VIP
CUST_13020,Richard,Mitchell,richard.mitchell.13020@gmail.com,+44-0131-7700-9806,204 Ridge Rd,Edinburgh,Scotland,EH1 8VR,United Kingdom,2023-07-03,Regular
CUST_13021,Gregory,Martinez,gregory.martinez.13021@icloud.com,+416-246-8013,591 Queen St,Toronto,ON,M5V987,Canada,2024-06-15,Regular
CUST_13022,Benjamin,Bailey,benjamin.bailey.13022@outlook.com,+49-089-386-9900,355 Oak Ave,Munich,Bavaria,80331,Germany,2022-07-06,Regular
CUST_13023,Joseph,Campbell,joseph.campbell.13023@icloud.com,+81-03-824-1726,88 Pine Rd,Tokyo,Tokyo,100-0001,Japan,2024-04-22,Regular
CUST_13024,Frank,Morgan,frank.morgan.13024@gmail.com,+514-777-7670,767 View Rd,Montreal,QC,H3B996,Canada,2025-01-24,New
CUST_13025,Amy,Morris,amy.morris.13025@hotmail.com,+01-462-4781,41 Broadway,Paris,Île-de-France,75001197,France,2024-07-24,New
CUST_13026,Emily,Edwards,emily.edwards.13026@gmail.com,+514-552-4509,37 Lake Dr,Montreal,QC,H3B763,Canada,2023-08-06,New
CUST_13027,Andrew,Taylor,andrew.taylor.13027@acme-corp.com,+44-0131-7700-7601,739 3rd St,Edinburgh,Scotland,EH1 4VT,United Kingdom,2022-09-06,Regular
CUST_13028,Ryan,Morales,ryan.morales.13028@outlook.com,+604-700-4227,1123 River Rd,Vancouver,BC,V6B439,Canada,2023-03-30,Regular
CUST_13029,John,Ward,john.ward.13029@proto-mail.com,+1-713-555-4478,485 Washington St,Houston,TX,77038,United States,2024-12-26,New
CUST_13030,Carol,Sanchez,carol.sanchez.13030@outlook.com,+49-040-269-0250,336 3rd St,Hamburg,Hamburg,20095,Germany,2024-06-15,Regular
CUST_13031,Lisa,Torres,lisa.torres.13031@acme-corp.com,+44-0161-7700-3205,1382 4th Ave,Manchester,England,M1 5OA,United Kingdom,2024-06-18,Regular
CUST_13032,Ryan,Anderson,ryan.anderson.13032@hotmail.com,+81-06-994-5708,894 High St,Osaka,Osaka,530-0001,Japan,2024-05-08,VIP
CUST_13033,Amy,Reyes,amy.reyes.13033@icloud.com,+416-598-0130,539 Elm St,Toronto,ON,M5V608,Canada,2022-09-11,Regular
CUST_13034,Walter,Parker,walter.parker.13034@hotmail.com,+44-020-7700-9110,893 Maple St,London,England,SW1A 6EY,United Kingdom,2025-01-05,Regular
CUST_13035,Patricia,Ruiz,patricia.ruiz.13035@gmail.com,+49-040-845-5030,798 Elm St,Hamburg,Hamburg,20095,Germany,2025-05-22,Regular
CUST_13036,Dorothy,Johnson,dorothy.johnson.13036@acme-corp.com,+514-412-1875,539 Cedar Ave,Montreal,QC,H3B232,Canada,2022-08-27,New
CUST_13037,Stephanie,Evans,stephanie.evans.13037@outlook.com,+1-713-555-9050,307 Elm St,Houston,TX,77080,United States,2026-02-03,Regular
CUST_13038,Daniel,Diaz,daniel.diaz.13038@gmail.com,+604-532-7550,838 Oak Ave,Vancouver,BC,V6B702,Canada,2023-08-09,New
CUST_13039,Jerry,Ramos,jerry.ramos.13039@acme-corp.com,+604-256-2171,545 Washington St,Vancouver,BC,V6B451,Canada,2024-08-09,Regular
CUST_13040,Scott,Jimenez,scott.jimenez.13040@acme-corp.com,+44-0131-7700-349,305 Ridge Rd,Edinburgh,Scotland,EH1 9IG,United Kingdom,2025-12-06,Regular
CUST_13041,Kenneth,White,kenneth.white.13041@proto-mail.com,+03-173-4143,707 Lake Dr,Melbourne,VIC,3000721,Australia,2022-08-05,Regular
CUST_13042,Alexander,Thompson,alexander.thompson.13042@proto-mail.com,+1-713-555-0727,1160 Willow St,Houston,TX,77063,United States,2023-01-18,New
CUST_13043,Jason,Baker,jason.baker.13043@icloud.com,+1-312-555-7492,1326 Station Rd,Chicago,IL,60625,United States,2024-09-08,Regular
CUST_13044,Jonathan,Garcia,jonathan.garcia.13044@outlook.com,+1-617-555-0841,484 Oak Ave,Boston,MA,02143,United States,2022-02-23,Regular
CUST_13045,Heather,Wilson,heather.wilson.13045@icloud.com,+02-547-5464,706 Queen St,Sydney,NSW,2000721,Australia,2022-02-21,Regular
CUST_13046,Karen,Turner,karen.turner.13046@hotmail.com,+44-0161-7700-9391,433 Willow St,Manchester,England,M1 8MB,United Kingdom,2022-09-01,New
CUST_13047,Heather,Carter,heather.carter.13047@hotmail.com,+49-089-931-2234,80 Sunset Blvd,Munich,Bavaria,80331,Germany,2024-08-24,New
CUST_13048,Kathleen,Gibson,kathleen.gibson.13048@proto-mail.com,+49-030-821-0621,250 Peachtree St,Berlin,Berlin,10115,Germany,2022-09-17,Regular
CUST_13049,David,Garcia,david.garcia.13049@yahoo.com,+01-522-5764,107 Peachtree St,Paris,Île-de-France,75001310,France,2022-07-25,Regular
CUST_13050,Edward,Morgan,edward.morgan.13050@yahoo.com,+416-158-8611,247 Green Ln,Toronto,ON,M5V759,Canada,2025-07-31,New
CUST_13051,Elizabeth,Turner,elizabeth.turner.13051@acme-corp.com,+03-562-6434,362 Pine Rd,Melbourne,VIC,3000592,Australia,2024-02-06,Regular
CUST_13052,Scott,Harris,scott.harris.13052@proto-mail.com,+01-235-0500,989 1st Ave,Paris,Île-de-France,75001133,France,2022-07-11,Regular
CUST_13053,Timothy,Gonzalez,timothy.gonzalez.13053@gmail.com,+49-040-454-6313,534 4th Ave,Hamburg,Hamburg,20095,Germany,2023-03-03,New
CUST_13054,Paul,Hill,paul.hill.13054@icloud.com,+02-671-3211,577 Victoria Rd,Sydney,NSW,2000887,Australia,2022-02-18,VIP
CUST_13055,Frank,Long,frank.long.13055@proto-mail.com,+416-632-4336,55 Baker St,Toronto,ON,M5V700,Canada,2026-03-30,New
CUST_13056,Anna,Gonzalez,anna.gonzalez.13056@proto-mail.com,+416-559-5601,130 Broadway,Toronto,ON,M5V662,Canada,2023-01-23,Regular
CUST_13057,Karen,Ortiz,karen.ortiz.13057@gmail.com,+44-0131-7700-7189,792 Highland Ave,Edinburgh,Scotland,EH1 6WR,United Kingdom,2026-04-14,New
CUST_13058,Brandon,King,brandon.king.13058@gmail.com,+416-290-2914,1415 Cedar Ave,Toronto,ON,M5V912,Canada,2023-08-23,Regular
CUST_13059,Lisa,Morgan,lisa.morgan.13059@icloud.com,+49-030-435-2343,370 2nd St,Berlin,Berlin,10115,Germany,2024-08-28,New
CUST_13060,Anthony,Webb,anthony.webb.13060@proto-mail.com,+44-0131-7700-1057,78 Sunset Blvd,Edinburgh,Scotland,EH1 9YM,United Kingdom,2023-05-27,New
CUST_13061,Joshua,Perez,joshua.perez.13061@proto-mail.com,+04-153-7364,197 Queen St,Lyon,Auvergne-Rhône-Alpes,69001193,France,2025-06-30,Regular
CUST_13062,Arthur,Edwards,arthur.edwards.13062@gmail.com,+81-03-551-0535,206 Station Rd,Tokyo,Tokyo,100-0001,Japan,2024-06-10,Regular
CUST_13063,Richard,Scott,richard.scott.13063@gmail.com,+04-984-4380,517 1st Ave,Lyon,Auvergne-Rhône-Alpes,69001945,France,2023-08-17,New
CUST_13064,Michelle,Johnson,michelle.johnson.13064@hotmail.com,+1-617-555-2706,1396 Queen St,Boston,MA,02189,United States,2022-09-10,Regular
CUST_13065,Emily,Gibson,emily.gibson.13065@gmail.com,+49-089-227-3606,275 Sherman Way,Munich,Bavaria,80331,Germany,2023-09-01,Regular
CUST_13066,Tyler,Mason,tyler.mason.13066@proto-mail.com,+03-217-8404,96 Broadway,Melbourne,VIC,3000925,Australia,2026-02-05,Regular
CUST_13067,Paul,Jones,paul.jones.13067@icloud.com,+49-040-199-3626,114 Sunset Blvd,Hamburg,Hamburg,20095,Germany,2026-06-15,VIP
CUST_13068,Anna,Gutierrez,anna.gutierrez.13068@outlook.com,+1-206-555-4330,1204 Pine Rd,Seattle,WA,98159,United States,2022-06-05,Regular
CUST_13069,Anthony,Richardson,anthony.richardson.13069@yahoo.com,+1-617-555-5334,415 Willow St,Boston,MA,02195,United States,2022-07-02,Regular
CUST_13070,Alexander,Alvarez,alexander.alvarez.13070@hotmail.com,+44-0161-7700-1960,1333 Elm St,Manchester,England,M1 2GZ,United Kingdom,2024-12-01,New
CUST_13071,Christopher,Mendoza,christopher.mendoza.13071@acme-corp.com,+04-357-6932,120 Maple St,Lyon,Auvergne-Rhône-Alpes,69001236,France,2025-04-14,New
CUST_13072,Thomas,Richardson,thomas.richardson.13072@hotmail.com,+81-06-126-2310,834 Station Rd,Osaka,Osaka,530-0001,Japan,2022-10-08,New
CUST_13073,Ryan,Adams,ryan.adams.13073@yahoo.com,+44-0161-7700-9199,626 Maple St,Manchester,England,M1 2GX,United Kingdom,2023-08-26,Regular
CUST_13074,Michelle,Hunter,michelle.hunter.13074@outlook.com,+604-959-5822,63 View Rd,Vancouver,BC,V6B841,Canada,2024-01-29,New
CUST_13075,Cynthia,Rodriguez,cynthia.rodriguez.13075@hotmail.com,+514-197-0519,781 Cedar Ave,Montreal,QC,H3B384,Canada,2022-05-16,Regular
CUST_13076,George,Carter,george.carter.13076@acme-corp.com,+81-03-700-6807,143 Lincoln St,Tokyo,Tokyo,100-0001,Japan,2026-03-13,Regular
CUST_13077,Maria,Hernandez,maria.hernandez.13077@outlook.com,+03-409-0138,390 High St,Melbourne,VIC,3000705,Australia,2024-03-27,Regular
CUST_13078,Frank,Reed,frank.reed.13078@outlook.com,+1-310-555-1094,341 Union St,Los Angeles,CA,90058,United States,2023-07-16,Regular
CUST_13079,Amanda,Robinson,amanda.robinson.13079@gmail.com,+1-206-555-1179,479 Sunset Blvd,Seattle,WA,98179,United States,2025-03-31,Regular
CUST_13080,Samantha,Gomez,samantha.gomez.13080@outlook.com,+1-617-555-2825,1132 High St,Boston,MA,02170,United States,2026-02-25,New
CUST_13081,Raymond,Hernandez,raymond.hernandez.13081@yahoo.com,+01-486-1638,134 Willow St,Paris,Île-de-France,75001700,France,2024-01-07,Regular
CUST_13082,Melissa,Mason,melissa.mason.13082@icloud.com,+1-206-555-0305,1054 Park Ln,Seattle,WA,98176,United States,2025-02-05,New
CUST_13083,Timothy,Ruiz,timothy.ruiz.13083@acme-corp.com,+49-089-414-4963,1168 High St,Munich,Bavaria,80331,Germany,2026-06-21,New
CUST_13084,Brandon,Morgan,brandon.morgan.13084@outlook.com,+1-713-555-0183,815 High St,Houston,TX,77071,United States,2024-04-14,New
CUST_13085,Angela,Kim,angela.kim.13085@hotmail.com,+01-938-1044,779 4th Ave,Paris,Île-de-France,75001495,France,2024-05-18,Regular
CUST_13086,Nancy,Garcia,nancy.garcia.13086@hotmail.com,+514-704-5258,833 Green Ln,Montreal,QC,H3B463,Canada,2026-04-17,New
CUST_13087,Timothy,Campbell,timothy.campbell.13087@acme-corp.com,+1-206-555-7974,470 King St,Seattle,WA,98152,United States,2023-03-18,Regular
CUST_13088,Donald,Green,donald.green.13088@outlook.com,+81-03-100-9052,795 1st Ave,Tokyo,Tokyo,100-0001,Japan,2026-03-26,New
CUST_13089,Samantha,Kelly,samantha.kelly.13089@proto-mail.com,+49-030-305-9935,780 Main St,Berlin,Berlin,10115,Germany,2026-01-15,New
CUST_13090,Patricia,Lopez,patricia.lopez.13090@hotmail.com,+1-312-555-2149,28 1st Ave,Chicago,IL,60652,United States,2024-02-13,New
CUST_13091,James,Morales,james.morales.13091@yahoo.com,+01-441-7914,1031 Union St,Paris,Île-de-France,75001831,France,2023-08-12,Regular
CUST_13092,Mark,Mendoza,mark.mendoza.13092@acme-corp.com,+1-212-555-5188,407 Green Ln,New York,NY,10042,United States,2024-05-03,New
CUST_13093,Andrew,Long,andrew.long.13093@acme-corp.com,+1-312-555-5280,561 Elm St,Chicago,IL,60619,United States,2023-11-06,New
CUST_13094,Sarah,Wilson,sarah.wilson.13094@icloud.com,+1-310-555-9864,599 Willow St,Los Angeles,CA,90041,United States,2022-10-31,New
CUST_13095,Deborah,Mendoza,deborah.mendoza.13095@gmail.com,+49-040-789-4237,542 Elm St,Hamburg,Hamburg,20095,Germany,2025-02-20,Regular
CUST_13096,Nicholas,Phillips,nicholas.phillips.13096@acme-corp.com,+02-348-1279,1486 Sherman Way,Sydney,NSW,2000187,Australia,2025-11-25,Regular
CUST_13097,Samuel,Ramos,samuel.ramos.13097@acme-corp.com,+02-648-0211,34 Maple St,Sydney,NSW,2000850,Australia,2025-07-18,Regular
CUST_13098,Mary,Nelson,mary.nelson.13098@gmail.com,+1-310-555-3139,894 London Rd,Los Angeles,CA,90099,United States,2023-05-28,Regular
CUST_13099,Barbara,Harris,barbara.harris.13099@yahoo.com,+1-206-555-5658,938 Oak Ave,Seattle,WA,98153,United States,2026-02-02,Regular
CUST_13100,Amanda,Shaw,amanda.shaw.13100@gmail.com,+81-03-976-4923,1379 Maple St,Tokyo,Tokyo,100-0001,Japan,2025-06-25,New
CUST_13101,Gregory,Ortiz,gregory.ortiz.13101@icloud.com,+416-603-5191,363 2nd St,Toronto,ON,M5V718,Canada,2023-10-02,Regular
CUST_13102,Angela,Gray,angela.gray.13102@yahoo.com,+04-151-3834,464 2nd St,Lyon,Auvergne-Rhône-Alpes,69001299,France,2022-07-10,New
CUST_13103,Raymond,Shaw,raymond.shaw.13103@icloud.com,+1-206-555-5834,1220 Washington St,Seattle,WA,98120,United States,2024-09-20,Regular
CUST_13104,Stephanie,King,stephanie.king.13104@acme-corp.com,+44-020-7700-1787,575 Queen St,London,England,SW1A 7ET,United Kingdom,2022-12-28,Regular
CUST_13105,Stephen,James,stephen.james.13105@yahoo.com,+44-0131-7700-3732,467 3rd St,Edinburgh,Scotland,EH1 1XR,United Kingdom,2026-04-26,New
CUST_13106,Mark,Ward,mark.ward.13106@yahoo.com,+44-0131-7700-6456,510 London Rd,Edinburgh,Scotland,EH1 5SG,United Kingdom,2025-06-10,New
CUST_13107,Donna,Kim,donna.kim.13107@proto-mail.com,+1-206-555-5549,1047 Sherman Way,Seattle,WA,98178,United States,2025-12-19,Regular
CUST_13108,Debra,Williams,debra.williams.13108@gmail.com,+44-0161-7700-125,1448 Peachtree St,Manchester,England,M1 8HR,United Kingdom,2026-04-19,Regular
CUST_13109,James,Howard,james.howard.13109@acme-corp.com,+49-089-346-1313,1432 Park Ln,Munich,Bavaria,80331,Germany,2024-07-13,New
CUST_13110,Nicholas,Ruiz,nicholas.ruiz.13110@icloud.com,+1-312-555-5150,805 Mill Rd,Chicago,IL,60676,United States,2025-06-02,Regular
CUST_13111,John,Stewart,john.stewart.13111@gmail.com,+81-03-523-5048,212 Peachtree St,Tokyo,Tokyo,100-0001,Japan,2026-05-13,Regular
CUST_13112,Walter,Sutton,walter.sutton.13112@hotmail.com,+81-06-552-9159,1202 2nd St,Osaka,Osaka,530-0001,Japan,2024-04-24,New
CUST_13113,Frank,Ruiz,frank.ruiz.13113@proto-mail.com,+44-0161-7700-9620,362 1st Ave,Manchester,England,M1 2ZV,United Kingdom,2025-07-14,VIP
CUST_13114,Joshua,Allen,joshua.allen.13114@yahoo.com,+1-206-555-5735,1181 Meadow Ln,Seattle,WA,98163,United States,2023-08-24,New
CUST_13115,John,Robertson,john.robertson.13115@proto-mail.com,+1-305-555-8541,956 Union St,Miami,FL,33179,United States,2025-08-23,Regular
CUST_13116,James,Miller,james.miller.13116@gmail.com,+44-0161-7700-5157,1297 Forest Ave,Manchester,England,M1 8NF,United Kingdom,2023-05-22,Regular
CUST_13117,Justin,Lewis,justin.lewis.13117@hotmail.com,+81-06-466-6403,43 Queen St,Osaka,Osaka,530-0001,Japan,2023-09-05,Regular
CUST_13118,Linda,Foster,linda.foster.13118@gmail.com,+81-06-463-8569,1117 London Rd,Osaka,Osaka,530-0001,Japan,2023-09-06,Regular
CUST_13119,Emma,Jones,emma.jones.13119@icloud.com,+02-766-3931,1207 1st Ave,Sydney,NSW,2000455,Australia,2022-10-31,Regular
CUST_13120,Carol,Nguyen,carol.nguyen.13120@gmail.com,+49-030-657-7827,314 1st Ave,Berlin,Berlin,10115,Germany,2025-08-09,New
CUST_13121,Dennis,Edwards,dennis.edwards.13121@yahoo.com,+02-904-5349,915 Hillcrest Dr,Sydney,NSW,2000291,Australia,2025-07-18,Regular
CUST_13122,Mark,Scott,mark.scott.13122@hotmail.com,+02-478-2454,813 Pine Rd,Sydney,NSW,2000480,Australia,2026-04-10,New
CUST_13123,Ashley,Jimenez,ashley.jimenez.13123@gmail.com,+1-305-555-0138,37 Union St,Miami,FL,33178,United States,2024-03-28,Regular
CUST_13124,Sarah,Ortiz,sarah.ortiz.13124@outlook.com,+1-617-555-4528,235 Peachtree St,Boston,MA,02172,United States,2023-06-30,Regular
CUST_13125,Andrew,Cox,andrew.cox.13125@gmail.com,+1-206-555-8358,74 Spring St,Seattle,WA,98156,United States,2026-06-08,VIP
CUST_13126,Arthur,Evans,arthur.evans.13126@acme-corp.com,+1-312-555-8722,133 Spring St,Chicago,IL,60677,United States,2024-08-13,Regular
CUST_13127,Samuel,Ortiz,samuel.ortiz.13127@proto-mail.com,+514-467-2124,470 Meadow Ln,Montreal,QC,H3B493,Canada,2023-06-05,Regular
CUST_13128,Kenneth,Alvarez,kenneth.alvarez.13128@outlook.com,+1-212-555-7201,533 Ridge Rd,New York,NY,10016,United States,2026-01-30,New
CUST_13129,Helen,Jackson,helen.jackson.13129@acme-corp.com,+1-206-555-1840,1293 Main St,Seattle,WA,98167,United States,2024-08-28,New
CUST_13130,Joseph,Ramos,joseph.ramos.13130@yahoo.com,+1-310-555-6000,28 2nd St,Los Angeles,CA,90083,United States,2026-05-16,Regular
CUST_13131,Brenda,Bennett,brenda.bennett.13131@acme-corp.com,+1-305-555-5726,1497 2nd St,Miami,FL,33191,United States,2024-06-06,Regular
CUST_13132,Anthony,Torres,anthony.torres.13132@proto-mail.com,+81-03-716-0344,1465 Broadway,Tokyo,Tokyo,100-0001,Japan,2022-02-08,Regular
CUST_13133,Jeffrey,Murphy,jeffrey.murphy.13133@icloud.com,+44-0131-7700-1125,1440 1st Ave,Edinburgh,Scotland,EH1 7VS,United Kingdom,2024-09-13,Regular
CUST_13134,Helen,Thomas,helen.thomas.13134@hotmail.com,+49-030-359-7577,1253 Green Ln,Berlin,Berlin,10115,Germany,2024-07-13,New
CUST_13135,Catherine,Jordan,catherine.jordan.13135@hotmail.com,+03-542-7855,1045 Washington St,Melbourne,VIC,3000906,Australia,2025-07-10,Regular
CUST_13136,Matthew,Gomez,matthew.gomez.13136@acme-corp.com,+49-089-541-4064,512 Lake Dr,Munich,Bavaria,80331,Germany,2023-04-14,Regular
CUST_13137,Andrew,Martinez,andrew.martinez.13137@icloud.com,+81-03-124-3126,1253 Sunset Blvd,Tokyo,Tokyo,100-0001,Japan,2023-08-28,New
CUST_13138,Jonathan,Chavez,jonathan.chavez.13138@icloud.com,+514-697-6218,1441 Victoria Rd,Montreal,QC,H3B638,Canada,2022-08-22,VIP
CUST_13139,Jerry,Hill,jerry.hill.13139@gmail.com,+1-212-555-0471,916 Church St,New York,NY,10026,United States,2023-09-23,VIP
CUST_13140,Jerry,James,jerry.james.13140@icloud.com,+49-040-134-3661,1104 Lincoln St,Hamburg,Hamburg,20095,Germany,2024-01-28,Regular
CUST_13141,Larry,Allen,larry.allen.13141@proto-mail.com,+03-763-7072,353 Queen St,Melbourne,VIC,3000469,Australia,2024-02-29,Regular
CUST_13142,Kevin,Bailey,kevin.bailey.13142@outlook.com,+1-713-555-9439,694 Sunset Blvd,Houston,TX,77050,United States,2026-04-11,Regular
CUST_13143,Carolyn,Gonzalez,carolyn.gonzalez.13143@hotmail.com,+1-305-555-0100,424 Church St,Miami,FL,33120,United States,2023-04-29,VIP
CUST_13144,Linda,Alvarez,linda.alvarez.13144@hotmail.com,+1-713-555-4162,506 Maple St,Houston,TX,77023,United States,2025-03-12,Regular
CUST_13145,Brandon,Perez,brandon.perez.13145@hotmail.com,+81-06-263-7087,51 Park Ln,Osaka,Osaka,530-0001,Japan,2026-06-25,New
CUST_13146,Mary,Moore,mary.moore.13146@icloud.com,+1-305-555-5949,242 Lincoln St,Miami,FL,33113,United States,2025-10-24,Regular
CUST_13147,Kenneth,Baker,kenneth.baker.13147@icloud.com,+81-06-697-6340,932 River Rd,Osaka,Osaka,530-0001,Japan,2024-08-27,New
CUST_13148,Heather,Jackson,heather.jackson.13148@gmail.com,+514-830-7536,476 Union St,Montreal,QC,H3B877,Canada,2022-06-20,Regular
CUST_13149,Gary,Turner,gary.turner.13149@acme-corp.com,+1-312-555-2995,861 Hillcrest Dr,Chicago,IL,60674,United States,2023-10-24,VIP
CUST_13150,Gregory,Anderson,gregory.anderson.13150@acme-corp.com,+44-0131-7700-962,1065 Spring St,Edinburgh,Scotland,EH1 6LN,United Kingdom,2026-01-14,New
CUST_13151,Nancy,Reed,nancy.reed.13151@hotmail.com,+1-206-555-8586,664 Union St,Seattle,WA,98140,United States,2024-01-12,Regular
CUST_13152,Ashley,Mitchell,ashley.mitchell.13152@outlook.com,+1-617-555-9621,1221 Sherman Way,Boston,MA,02161,United States,2024-10-14,Regular
CUST_13153,Ashley,Perez,ashley.perez.13153@proto-mail.com,+514-183-4956,1383 Sunset Blvd,Montreal,QC,H3B649,Canada,2024-11-15,New
CUST_13154,Henry,Wright,henry.wright.13154@proto-mail.com,+02-921-7282,88 Oak Ave,Sydney,NSW,2000804,Australia,2022-09-14,New
CUST_13155,Matthew,Ramos,matthew.ramos.13155@outlook.com,+02-667-7156,1498 London Rd,Sydney,NSW,2000800,Australia,2026-06-17,Regular
CUST_13156,Justin,Jimenez,justin.jimenez.13156@hotmail.com,+1-310-555-8925,670 Lake Dr,Los Angeles,CA,90089,United States,2024-12-25,Regular
CUST_13157,Jeffrey,Perez,jeffrey.perez.13157@yahoo.com,+44-0131-7700-2956,1314 Willow St,Edinburgh,Scotland,EH1 9QX,United Kingdom,2022-03-01,Regular
